"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
4518;"Joseph Anthony ""Joe"""" Antic""";"M";29;"168";"59";"India";"IND";"1960 Summer";1960;"Summer";"Roma";"Hockey";"Hockey Men's Hockey";"Silver"
4519;"Sava Anti";"M";26;"NA";"NA";"Yugoslavia";"YUG";"1956 Summer";1956;"Summer";"Melbourne";"Football";"Football Men's Football";"Silver"
4520;"Mnica Antich";"F";17;"170";"63";"Spain";"ESP";"1984 Summer";1984;"Summer";"Los Angeles";"Synchronized Swimming";"Synchronized Swimming Women's Solo";"NA"
4520;"Mnica Antich";"F";17;"170";"63";"Spain";"ESP";"1984 Summer";1984;"Summer";"Los Angeles";"Synchronized Swimming";"Synchronized Swimming Women's Duet";"NA"
4521;"Stphane Antiga";"M";28;"200";"94";"France";"FRA";"2004 Summer";2004;"Summer";"Athina";"Volleyball";"Volleyball Men's Volleyball";"NA"
4522;"Mikaela Khaidi ""Heidi"""" Antikatzidis""";"F";23;"153";"43";"Greece";"GRE";"2000 Summer";2000;"Summer";"Sydney";"Equestrianism";"Equestrianism Mixed Three-Day Event, Individual";"NA"
4522;"Mikaela Khaidi ""Heidi"""" Antikatzidis""";"F";27;"153";"43";"Greece";"GRE";"2004 Summer";2004;"Summer";"Athina";"Equestrianism";"Equestrianism Mixed Three-Day Event, Individual";"NA"
4523;"Seema Antil";"F";21;"182";"92";"India";"IND";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Discus Throw";"NA"
4523;"Seema Antil";"F";28;"182";"92";"India";"IND";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's Discus Throw";"NA"
4523;"Seema Antil";"F";33;"182";"92";"India";"IND";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's Discus Throw";"NA"
4524;"Erkki Lauri Johannes Antila";"M";25;"183";"82";"Finland";"FIN";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 10 kilometres Sprint";"NA"
4524;"Erkki Lauri Johannes Antila";"M";25;"183";"82";"Finland";"FIN";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 20 kilometres";"NA"
4524;"Erkki Lauri Johannes Antila";"M";25;"183";"82";"Finland";"FIN";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
4525;"Timo Erkki Antila";"M";21;"175";"70";"Finland";"FIN";"2002 Winter";2002;"Winter";"Salt Lake City";"Biathlon";"Biathlon Men's 10 kilometres Sprint";"NA"
4525;"Timo Erkki Antila";"M";21;"175";"70";"Finland";"FIN";"2002 Winter";2002;"Winter";"Salt Lake City";"Biathlon";"Biathlon Men's 12.5 kilometres Pursuit";"NA"
4525;"Timo Erkki Antila";"M";21;"175";"70";"Finland";"FIN";"2002 Winter";2002;"Winter";"Salt Lake City";"Biathlon";"Biathlon Men's 20 kilometres";"NA"
4525;"Timo Erkki Antila";"M";21;"175";"70";"Finland";"FIN";"2002 Winter";2002;"Winter";"Salt Lake City";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
4525;"Timo Erkki Antila";"M";29;"175";"70";"Finland";"FIN";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 10 kilometres Sprint";"NA"
4525;"Timo Erkki Antila";"M";29;"175";"70";"Finland";"FIN";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 12.5 kilometres Pursuit";"NA"
4525;"Timo Erkki Antila";"M";29;"175";"70";"Finland";"FIN";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon";"Biathlon Men's 20 kilometres";"NA"
4526;"Edgardo Marcelo Antinori Rodrigues";"M";22;"NA";"NA";"Argentina";"ARG";"1992 Summer";1992;"Summer";"Barcelona";"Judo";"Judo Men's Lightweight";"NA"
4527;"Vladimir Yuryevich Antipin";"M";27;"187";"92";"Kazakhstan";"KAZ";"1998 Winter";1998;"Winter";"Nagano";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4527;"Vladimir Yuryevich Antipin";"M";35;"187";"92";"Kazakhstan";"KAZ";"2006 Winter";2006;"Winter";"Torino";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4528;"Yuliya Konstantinovna Antipova";"F";21;"162";"59";"Soviet Union";"URS";"1988 Winter";1988;"Winter";"Calgary";"Luge";"Luge Women's Singles";"NA"
4529;"Aleksandras Antipovas";"M";25;"170";"62";"Soviet Union";"URS";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 10,000 metres";"NA"
4530;"Gaia Bassani Antivari";"F";31;"167";"60";"Azerbaijan";"AZE";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing";"Alpine Skiing Women's Giant Slalom";"NA"
4530;"Gaia Bassani Antivari";"F";31;"167";"60";"Azerbaijan";"AZE";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing";"Alpine Skiing Women's Slalom";"NA"
4531;"Aleksy Antkiewicz";"M";24;"NA";"NA";"Poland";"POL";"1948 Summer";1948;"Summer";"London";"Boxing";"Boxing Men's Featherweight";"Bronze"
4531;"Aleksy Antkiewicz";"M";28;"NA";"NA";"Poland";"POL";"1952 Summer";1952;"Summer";"Helsinki";"Boxing";"Boxing Men's Lightweight";"Silver"
4532;"John Sren Antman";"M";21;"189";"67";"Sweden";"SWE";"1988 Summer";1988;"Summer";"Seoul";"Boxing";"Boxing Men's Welterweight";"NA"
4532;"John Sren Antman";"M";25;"189";"67";"Sweden";"SWE";"1992 Summer";1992;"Summer";"Barcelona";"Boxing";"Boxing Men's Welterweight";"NA"
4534;"Susan Kirsten Antoft (-Finch)";"F";21;"NA";"NA";"Canada";"CAN";"1976 Summer";1976;"Summer";"Montreal";"Rowing";"Rowing Women's Coxed Eights";"NA"
4535;"Luigi Paolo Antognini";"M";33;"NA";"NA";"Switzerland";"SUI";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's Shot Put";"NA"
4536;"Gheorghe Antohi";"M";30;"NA";"NA";"Romania";"ROU";"1952 Summer";1952;"Summer";"Helsinki";"Equestrianism";"Equestrianism Men's Jumping, Individual";"NA"
4536;"Gheorghe Antohi";"M";30;"NA";"NA";"Romania";"ROU";"1952 Summer";1952;"Summer";"Helsinki";"Equestrianism";"Equestrianism Men's Jumping, Team";"NA"
4537;"LaDonna M. Antoine (-Watkins)";"F";21;"168";"61";"Canada";"CAN";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's 400 metres";"NA"
4537;"LaDonna M. Antoine (-Watkins)";"F";21;"168";"61";"Canada";"CAN";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's 4 x 100 metres Relay";"NA"
4537;"LaDonna M. Antoine (-Watkins)";"F";25;"168";"61";"Canada";"CAN";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's 400 metres";"NA"
4537;"LaDonna M. Antoine (-Watkins)";"F";25;"168";"61";"Canada";"CAN";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's 4 x 400 metres Relay";"NA"
4538;"Matthew ""Matt"""" Antoine""";"M";28;"190";"84";"United States";"USA";"2014 Winter";2014;"Winter";"Sochi";"Skeleton";"Skeleton Men's Skeleton";"Bronze"
4539;"Roger Antoine";"M";35;"187";"82";"France";"FRA";"1956 Summer";1956;"Summer";"Melbourne";"Basketball";"Basketball Men's Basketball";"NA"
4539;"Roger Antoine";"M";39;"187";"82";"France";"FRA";"1960 Summer";1960;"Summer";"Roma";"Basketball";"Basketball Men's Basketball";"NA"
4540;"Jan Antolek";"M";23;"179";"73";"Poland";"POL";"2014 Winter";2014;"Winter";"Sochi";"Cross Country Skiing";"Cross Country Skiing Men's 30 km Skiathlon";"NA"
4540;"Jan Antolek";"M";23;"179";"73";"Poland";"POL";"2014 Winter";2014;"Winter";"Sochi";"Cross Country Skiing";"Cross Country Skiing Men's 4 x 10 kilometres Relay";"NA"
4542;"Cristina Antoln Fernndez";"F";22;"160";"47";"Spain";"ESP";"1996 Summer";1996;"Summer";"Atlanta";"Shooting";"Shooting Women's Air Rifle, 10 metres";"NA"
4542;"Cristina Antoln Fernndez";"F";22;"160";"47";"Spain";"ESP";"1996 Summer";1996;"Summer";"Atlanta";"Shooting";"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres";"NA"
4543;"Abel Antn Rodrigo";"M";25;"178";"61";"Spain";"ESP";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 5,000 metres";"NA"
4543;"Abel Antn Rodrigo";"M";29;"178";"61";"Spain";"ESP";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 5,000 metres";"NA"
4543;"Abel Antn Rodrigo";"M";33;"178";"61";"Spain";"ESP";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 10,000 metres";"NA"
4543;"Abel Antn Rodrigo";"M";37;"178";"61";"Spain";"ESP";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's Marathon";"NA"
4544;"Adina Anton";"F";19;"172";"58";"Romania";"ROU";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Long Jump";"NA"
4545;"Eleuterio Antn Palacios";"M";30;"177";"61";"Spain";"ESP";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Marathon";"NA"
4546;"Franz Anton";"M";26;"173";"70";"Germany";"GER";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Canoeing";"Canoeing Men's Canadian Doubles, Slalom";"NA"
4547;"Jean-Paul Anton";"M";20;"165";"57";"France";"FRA";"1968 Summer";1968;"Summer";"Mexico City";"Boxing";"Boxing Men's Featherweight";"NA"
4549;"Stavroula Antonakou";"F";26;"170";"57";"Greece";"GRE";"2008 Summer";2008;"Summer";"Beijing";"Water Polo";"Water Polo Women's Water Polo";"NA"
4550;"Franco Antonelli";"M";26;"173";"72";"Italy";"ITA";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 10,000 metres";"NA"
4551;"Mariano Antonelli";"M";27;"169";"72";"Italy";"ITA";"1960 Summer";1960;"Summer";"Roma";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
4552;"Cosimo ""Nino"""" Antonelli""";"M";31;"NA";"NA";"Italy";"ITA";"1956 Summer";1956;"Summer";"Melbourne";"Water Polo";"Water Polo Men's Water Polo";"NA"
4553;"Vinicius Biagi Antonelli";"M";26;"183";"82";"Brazil";"BRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Water Polo";"Water Polo Men's Water Polo";"NA"
4554;"Oleg Vladimirovich Antonenko";"M";26;"187";"91";"Belarus";"BLR";"1998 Winter";1998;"Winter";"Nagano";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4554;"Oleg Vladimirovich Antonenko";"M";30;"187";"91";"Belarus";"BLR";"2002 Winter";2002;"Winter";"Salt Lake City";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4554;"Oleg Vladimirovich Antonenko";"M";38;"187";"91";"Belarus";"BLR";"2010 Winter";2010;"Winter";"Vancouver";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4555;"Constantin Antonescu";"M";33;"165";"69";"Romania";"ROU";"1956 Summer";1956;"Summer";"Melbourne";"Shooting";"Shooting Men's Free Rifle, Three Positions, 300 metres";"NA"
4555;"Constantin Antonescu";"M";33;"165";"69";"Romania";"ROU";"1956 Summer";1956;"Summer";"Melbourne";"Shooting";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";"NA"
4555;"Constantin Antonescu";"M";33;"165";"69";"Romania";"ROU";"1956 Summer";1956;"Summer";"Melbourne";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
4555;"Constantin Antonescu";"M";37;"165";"69";"Romania";"ROU";"1960 Summer";1960;"Summer";"Roma";"Shooting";"Shooting Men's Free Rifle, Three Positions, 300 metres";"NA"
4556;"Constantin Antoniades";"M";32;"NA";"NA";"Switzerland";"SUI";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's Foil, Team";"NA"
4556;"Constantin Antoniades";"M";32;"NA";"NA";"Switzerland";"SUI";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's epee, Individual";"NA"
4556;"Constantin Antoniades";"M";32;"NA";"NA";"Switzerland";"SUI";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's epee, Team";"NA"
4556;"Constantin Antoniades";"M";45;"NA";"NA";"Switzerland";"SUI";"1936 Summer";1936;"Summer";"Berlin";"Fencing";"Fencing Men's Foil, Team";"NA"
4557;"Dimitrios Antoniadis";"M";24;"180";"69";"Greece";"GRE";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Cycling";"Cycling Men's Mountainbike, Cross-Country";"NA"
4558;"Nikolaos ""Nikos"""" Antoniadis""";"M";33;"172";"80";"Greece";"GRE";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Men's Trap";"NA"
4561;"Peter Thomas Antonie";"M";30;"183";"82";"Australia";"AUS";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Men's Quadruple Sculls";"NA"
4561;"Peter Thomas Antonie";"M";34;"183";"82";"Australia";"AUS";"1992 Summer";1992;"Summer";"Barcelona";"Rowing";"Rowing Men's Double Sculls";"Gold"
4561;"Peter Thomas Antonie";"M";38;"183";"82";"Australia";"AUS";"1996 Summer";1996;"Summer";"Atlanta";"Rowing";"Rowing Men's Double Sculls";"NA"
4562;"Francine Antonietti";"F";41;"175";"56";"Switzerland";"SUI";"1988 Summer";1988;"Summer";"Seoul";"Shooting";"Shooting Women's Air Pistol, 10 metres";"NA"
4562;"Francine Antonietti";"F";41;"175";"56";"Switzerland";"SUI";"1988 Summer";1988;"Summer";"Seoul";"Shooting";"Shooting Women's Sporting Pistol, 25 metres";"NA"
4563;"Micha Antoniewicz (-Woysym)";"M";30;"NA";"NA";"Poland";"POL";"1928 Summer";1928;"Summer";"Amsterdam";"Equestrianism";"Equestrianism Men's Jumping, Individual";"NA"
4563;"Micha Antoniewicz (-Woysym)";"M";30;"NA";"NA";"Poland";"POL";"1928 Summer";1928;"Summer";"Amsterdam";"Equestrianism";"Equestrianism Men's Jumping, Team";"Silver"
4563;"Micha Antoniewicz (-Woysym)";"M";30;"NA";"NA";"Poland";"POL";"1928 Summer";1928;"Summer";"Amsterdam";"Equestrianism";"Equestrianism Men's Three-Day Event, Individual";"NA"
4563;"Micha Antoniewicz (-Woysym)";"M";30;"NA";"NA";"Poland";"POL";"1928 Summer";1928;"Summer";"Amsterdam";"Equestrianism";"Equestrianism Men's Three-Day Event, Team";"Bronze"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Individual All-Around";"NA"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Team All-Around";"Bronze"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Horse Vault";"NA"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Parallel Bars";"NA"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Horizontal Bar";"NA"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Rings";"NA"
4564;"Edvard Antonijevi";"M";25;"NA";"NA";"Yugoslavia";"YUG";"1928 Summer";1928;"Summer";"Amsterdam";"Gymnastics";"Gymnastics Men's Pommelled Horse";"NA"
4565;"Manuel Andr Antonio";"M";23;"177";"69";"Angola";"ANG";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 800 metres";"NA"
4566;"Nils Antonio";"M";33;"177";"68";"Jamaica";"JAM";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's Marathon";"NA"
4567;"Francesco Antonioli";"M";22;"188";"77";"Italy";"ITA";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";"NA"
4568;"Michele Antonioli";"M";21;"171";"69";"Italy";"ITA";"1998 Winter";1998;"Winter";"Nagano";"Short Track Speed Skating";"Short Track Speed Skating Men's 1,000 metres";"NA"
4568;"Michele Antonioli";"M";21;"171";"69";"Italy";"ITA";"1998 Winter";1998;"Winter";"Nagano";"Short Track Speed Skating";"Short Track Speed Skating Men's 5,000 metres Relay";"NA"
4568;"Michele Antonioli";"M";25;"171";"69";"Italy";"ITA";"2002 Winter";2002;"Winter";"Salt Lake City";"Short Track Speed Skating";"Short Track Speed Skating Men's 5,000 metres Relay";"Silver"
4569;"Mariela Andrea Antoniska Arrondo";"F";25;"170";"70";"Argentina";"ARG";"2000 Summer";2000;"Summer";"Sydney";"Hockey";"Hockey Women's Hockey";"Silver"
4569;"Mariela Andrea Antoniska Arrondo";"F";29;"170";"70";"Argentina";"ARG";"2004 Summer";2004;"Summer";"Athina";"Hockey";"Hockey Women's Hockey";"Bronze"
4570;"Alexander ""Alex"""" Antonitsch""";"M";22;"188";"85";"Austria";"AUT";"1988 Summer";1988;"Summer";"Seoul";"Tennis";"Tennis Men's Singles";"NA"
4570;"Alexander ""Alex"""" Antonitsch""";"M";22;"188";"85";"Austria";"AUT";"1988 Summer";1988;"Summer";"Seoul";"Tennis";"Tennis Men's Doubles";"NA"
4572;"Apostolos Antonopoulos";"M";21;"191";"86";"Greece";"GRE";"2004 Summer";2004;"Summer";"Athina";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";"NA"
4574;"Nikolay Yakimov Antonov";"M";23;"182";"80";"Bulgaria";"BUL";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 200 metres";"NA"
4575;"Oleg Antonov";"M";28;"198";"88";"Italy";"ITA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";"Silver"
4576;"Raychin Antonov";"M";24;"196";"82";"Bulgaria";"BUL";"2004 Summer";2004;"Summer";"Athina";"Swimming";"Swimming Men's 50 metres Freestyle";"NA"
4576;"Raychin Antonov";"M";24;"196";"82";"Bulgaria";"BUL";"2004 Summer";2004;"Summer";"Athina";"Swimming";"Swimming Men's 100 metres Freestyle";"NA"
4577;"Semyon Sergeyevich Antonov";"M";23;"202";"97";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Basketball";"Basketball Men's Basketball";"Bronze"
4578;"Serhiy Antonov";"M";35;"185";"92";"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Archery";"Archery Men's Individual";"NA"
4578;"Serhiy Antonov";"M";35;"185";"92";"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Archery";"Archery Men's Team";"NA"
4579;"Vladislav Nikolayevich Antonov";"M";22;"179";"80";"Russia-1";"RUS";"2014 Winter";2014;"Winter";"Sochi";"Luge";"Luge Mixed (Men)'s Doubles";"NA"
4579;"Vladislav Nikolayevich Antonov";"M";22;"179";"80";"Russia";"RUS";"2014 Winter";2014;"Winter";"Sochi";"Luge";"Luge Mixed Team Relay";"Silver"
4580;"Vladislav Yuryevich Antonov";"M";25;"164";"54";"Unified Team";"EUN";"1992 Summer";1992;"Summer";"Barcelona";"Boxing";"Boxing Men's Bantamweight";"NA"
4581;"Yaroslav Viktorovich Antonov";"M";25;"198";"95";"Soviet Union";"URS";"1988 Summer";1988;"Summer";"Seoul";"Volleyball";"Volleyball Men's Volleyball";"Silver"
4582;"Aleksandra Ivanovna Antonova";"F";20;"170";"55";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Water Polo";"Water Polo Women's Water Polo";"NA"
4583;"Aleksandra Viktorovna Antonova";"F";28;"160";"58";"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's 100 metres Hurdles";"NA"
4584;"Diana Ivanovna Antonova";"F";19;"168";"50";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Water Polo";"Water Polo Women's Water Polo";"NA"
4585;"Olena Anatolivna Antonova";"F";24;"180";"95";"Ukraine";"UKR";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's Discus Throw";"NA"
4585;"Olena Anatolivna Antonova";"F";28;"180";"95";"Ukraine";"UKR";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's Discus Throw";"NA"
4585;"Olena Anatolivna Antonova";"F";32;"180";"95";"Ukraine";"UKR";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Discus Throw";"NA"
4585;"Olena Anatolivna Antonova";"F";36;"180";"95";"Ukraine";"UKR";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Discus Throw";"Bronze"
4586;"Yelena Anatolyevna Antonova";"F";21;"173";"62";"Russia";"RUS";"1996 Summer";1996;"Summer";"Atlanta";"Synchronized Swimming";"Synchronized Swimming Women's Team";"NA"
4587;"Yelena Petrovna Antonova";"F";23;"180";"78";"Soviet Union";"URS";"1976 Summer";1976;"Summer";"Montreal";"Rowing";"Rowing Women's Single Sculls";"Bronze"
4588;"Izabella Antonowicz-Szuszkiewicz";"F";22;"160";"63";"Poland";"POL";"1964 Summer";1964;"Summer";"Tokyo";"Canoeing";"Canoeing Women's Kayak Doubles, 500 metres";"NA"
4588;"Izabella Antonowicz-Szuszkiewicz";"F";26;"160";"63";"Poland";"POL";"1968 Summer";1968;"Summer";"Mexico City";"Canoeing";"Canoeing Women's Kayak Doubles, 500 metres";"NA"
4588;"Izabella Antonowicz-Szuszkiewicz";"F";30;"160";"63";"Poland";"POL";"1972 Summer";1972;"Summer";"Munich";"Canoeing";"Canoeing Women's Kayak Doubles, 500 metres";"NA"
4589;"Heiko Antons";"M";20;"184";"73";"West Germany";"FRG";"1972 Winter";1972;"Winter";"Sapporo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4590;"Hans Bertil Augustin Antonsson";"M";27;"187";"100";"Sweden";"SWE";"1948 Summer";1948;"Summer";"London";"Wrestling";"Wrestling Men's Heavyweight, Freestyle";"Silver"
4590;"Hans Bertil Augustin Antonsson";"M";30;"187";"100";"Sweden";"SWE";"1952 Summer";1952;"Summer";"Helsinki";"Wrestling";"Wrestling Men's Heavyweight, Freestyle";"Silver"
4590;"Hans Bertil Augustin Antonsson";"M";35;"187";"100";"Sweden";"SWE";"1956 Summer";1956;"Summer";"Melbourne";"Wrestling";"Wrestling Men's Heavyweight, Greco-Roman";"NA"
4590;"Hans Bertil Augustin Antonsson";"M";39;"187";"100";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Wrestling";"Wrestling Men's Heavyweight, Freestyle";"NA"
4591;"Hans Yngve Antonsson";"M";25;"179";"79";"Sweden";"SWE";"1960 Summer";1960;"Summer";"Roma";"Wrestling";"Wrestling Men's Middleweight, Freestyle";"Bronze"
4592;"Jan-Eric Antonsson";"M";30;"183";"84";"Sweden-1";"SWE";"1992 Summer";1992;"Summer";"Barcelona";"Badminton";"Badminton Men's Doubles";"NA"
4592;"Jan-Eric Antonsson";"M";34;"183";"84";"Sweden-1";"SWE";"1996 Summer";1996;"Summer";"Atlanta";"Badminton";"Badminton Mixed Doubles";"NA"
4593;"Yekaterina Anatolyevna Antonyuk";"F";23;"174";"61";"Belarus";"BLR";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Women's 15 kilometres";"NA"
4593;"Yekaterina Anatolyevna Antonyuk";"F";23;"174";"61";"Belarus";"BLR";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Women's 4 x 5 kilometres Relay";"NA"
4594;"Alex Antor Seignourel";"M";22;"187";"85";"Andorra";"AND";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";"NA"
4594;"Alex Antor Seignourel";"M";22;"187";"85";"Andorra";"AND";"2002 Winter";2002;"Winter";"Salt Lake City";"Alpine Skiing";"Alpine Skiing Men's Slalom";"NA"
